id,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,readme
584540784,card3d_html_css,Franklin369/card3d_html_css,,,SCSS,"SCSS, CSS, HTML",4,0,4,0,2023-01-02T21:31:42Z,2024-05-04T15:45:21Z,2023-12-18T20:44:35Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/Ln7QJQ9/portada.png) ###### TUTORIAL PASO A PASO EN https://codigo369.com/ ![](https://i.ibb.co/wc3cSJ5/g445t.png)
615388564,cardhover19htmlcss,Franklin369/cardhover19htmlcss,,,SCSS,"SCSS, CSS, HTML",2,0,2,0,2023-03-17T15:23:09Z,2024-06-15T00:43:52Z,2023-03-17T15:23:38Z,,
579442399,cardpokemon,Franklin369/cardpokemon,,,HTML,"HTML, SCSS, CSS",1,0,1,0,2022-12-17T17:59:18Z,2023-05-24T16:54:58Z,2022-12-17T17:59:55Z,,
715913744,cardpremium8,Franklin369/cardpremium8,,,CSS,"CSS, HTML",1,0,1,0,2023-11-08T04:46:48Z,2024-02-04T15:04:35Z,2023-11-08T04:48:09Z,,
587145135,carta-de-amor-ellanoteamasmil,Franklin369/carta-de-amor-ellanoteamasmil,,,SCSS,"SCSS, CSS, HTML",0,0,0,0,2023-01-10T04:01:32Z,2023-01-10T04:02:22Z,2023-01-10T04:02:18Z,,
692093989,control-gastos-33,Franklin369/control-gastos-33,,,JavaScript,"JavaScript, HTML, CSS",1,0,1,0,2023-09-15T14:43:46Z,2026-03-08T14:06:19Z,2023-09-15T14:44:07Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
716757394,control-gastos-9-noviembre-2023,Franklin369/control-gastos-9-noviembre-2023,,,JavaScript,"JavaScript, HTML, CSS",4,2,4,0,2023-11-09T20:08:56Z,2025-08-21T02:03:37Z,2023-11-09T20:28:26Z,,"# Sistema control de gastos con REACT - cerdyn v.1.0 Cerdyn es un sistema para controlar los gastos personales de forma facil y rapida. ## Authors - [@ing-franklin-bustamante-CODIGO369](https://www.youtube.com/@Codigo369) ## Demo https://cerdyn.com/ ## Stack de tecnologias utilizadas **Frontend:** React.js, zustand, styled components, TanStack Query. **Backend:** PostgreSQL, Supabase ## Pantallazos ![Screenshot1](https://i.ibb.co/F3VVTv0/HGERTHDDFGG.png) ![Screenshot2](https://i.ibb.co/cDjwFzH/screencapture-127-0-0-1-5173-movimientos-2023-09-22-00-38-32.png) ![Screenshot3](https://i.ibb.co/tCqq9Kw/32shots-so.png) ## Iniciar proyecto Para inicializarlo solo usa ```bash npm i npm run dev ``` ## Adquiere el curso Puedes adquirir el curso en: [codigo369.com](https://codigo369.com/)"
690722832,control-gastos-hasta-login,Franklin369/control-gastos-hasta-login,,,JavaScript,"JavaScript, HTML, CSS",6,2,6,0,2023-09-12T18:36:56Z,2025-11-28T15:08:09Z,2023-09-12T18:37:22Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
691248208,control-gastos-sidebar,Franklin369/control-gastos-sidebar,,,JavaScript,"JavaScript, HTML, CSS",3,1,3,0,2023-09-13T19:43:56Z,2025-08-21T21:55:20Z,2023-09-13T19:44:22Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
581666948,controlfinanzas,Franklin369/controlfinanzas,Proyecto en construcción React,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2022-12-23T22:16:45Z,2022-12-23T22:17:56Z,2023-02-01T00:56:26Z,,
595866520,controlgastosReactLive,Franklin369/controlgastosReactLive,,,JavaScript,"JavaScript, CSS, HTML",7,5,7,0,2023-02-01T00:54:02Z,2023-07-14T02:03:19Z,2023-02-07T03:19:14Z,,
529100041,cursohtmlcss,Franklin369/cursohtmlcss,código fuente,,CSS,"CSS, SCSS, HTML, JavaScript",39,15,39,0,2022-08-26T03:25:17Z,2025-12-04T18:36:45Z,2023-12-18T20:49:46Z,,
492129172,Delivery,Franklin369/Delivery,Diseño de una app para delivery,,Assembly,"Assembly, Pascal, Pawn, Java, C#, AIDL",5,4,5,0,2022-05-14T06:13:11Z,2024-04-28T17:37:33Z,2022-05-27T03:25:40Z,,"# **DESCRIPCIÓN DEL PROYECTO** ## Practica xaml con xamarin forms ###### RESUMEN DEL PROYECTO ![]( https://i.ibb.co/p6Thqws/erew.png) #### SÍGUENOS EN NUESTRAS REDES SOCIALES > [YouTube](https://www.youtube.com/c/Codigo369 ""YouTube"") [Facebook](https://www.faceboo ""Facebook"") [Instagram](https://www.instagram.com/codigo369/ ""Instagram"") ###### Autor: Ing. Franklin J. Bustamante Alejandria ##### Pagina web: [codigo369.com](https://codigo369.com/ ""codigo369.com"") > # “CUALQUIERA PUEDE PROGRAMAR”"
570567763,EcobankAdmin,Franklin369/EcobankAdmin,,,Assembly,"Assembly, Java, C#, AIDL, CSS",1,0,1,0,2022-11-25T13:59:24Z,2023-06-15T14:42:30Z,2022-11-25T14:08:12Z,,
439720748,EcobankCliente,Franklin369/EcobankCliente,,,Java,"Java, Assembly, Pascal, Pawn, C#, AIDL",0,0,0,0,2021-12-18T21:44:08Z,2022-11-25T14:21:09Z,2021-12-18T22:11:10Z,,
569484623,EcobankRepartidor,Franklin369/EcobankRepartidor,,,Assembly,"Assembly, Java, C#, AIDL",1,0,1,0,2022-11-22T23:45:00Z,2023-06-15T14:42:31Z,2022-11-25T13:56:00Z,,
570573206,EcobanPro,Franklin369/EcobanPro,,,,,1,0,1,0,2022-11-25T14:13:27Z,2023-06-15T14:42:29Z,2022-11-25T14:13:28Z,,
474198070,Enviarwhatsapp,Franklin369/Enviarwhatsapp,Enviar whatsapp desde Xamarin forms,,Assembly,"Assembly, Pascal, Pawn, Java, C#, AIDL",0,0,0,0,2022-03-26T00:06:15Z,2022-03-26T00:11:19Z,2022-03-26T00:11:09Z,,
613516982,formulariosreact,Franklin369/formulariosreact,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2023-03-13T18:15:01Z,2024-02-28T21:07:43Z,2023-03-13T18:15:50Z,,
684887438,grid-maquetado,Franklin369/grid-maquetado,,,CSS,"CSS, HTML",5,3,5,0,2023-08-30T03:56:21Z,2026-02-14T20:12:04Z,2023-08-30T03:57:11Z,,
553619003,halloweenpage,Franklin369/halloweenpage,js,,HTML,"HTML, CSS, JavaScript",8,7,8,0,2022-10-18T13:49:47Z,2024-09-20T20:08:27Z,2022-10-18T13:59:17Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/4tvrtKc/yytu.png) ###### TUTORIAL PASO A PASO EN https://codigo369.com/ ![](https://i.ibb.co/McmqWcv/erwe345.png)
701118028,hallowenpage-react,Franklin369/hallowenpage-react,,,JavaScript,"JavaScript, CSS, HTML",2,1,2,0,2023-10-06T00:42:39Z,2024-12-17T05:10:37Z,2023-10-06T00:45:29Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738186297,inventarios-final-v-1,Franklin369/inventarios-final-v-1,,,JavaScript,"JavaScript, HTML, CSS",4,1,4,0,2024-01-02T16:23:43Z,2025-03-20T00:43:03Z,2024-01-02T16:24:21Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
729098853,inventarios-seccion-1,Franklin369/inventarios-seccion-1,,,JavaScript,"JavaScript, CSS, HTML",2,1,2,0,2023-12-08T12:09:53Z,2025-03-08T19:46:50Z,2023-12-08T12:10:25Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738725607,inventarios-seccion-categorias,Franklin369/inventarios-seccion-categorias,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2024-01-03T22:42:27Z,2024-05-04T15:45:09Z,2024-01-03T22:42:55Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738725175,inventarios-seccion-configuracion,Franklin369/inventarios-seccion-configuracion,,,JavaScript,"JavaScript, CSS, HTML",1,1,1,0,2024-01-03T22:40:24Z,2024-05-04T15:45:10Z,2024-01-03T22:40:49Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738724848,inventarios-seccion-empresa,Franklin369/inventarios-seccion-empresa,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2024-01-03T22:38:58Z,2024-05-04T15:45:11Z,2024-01-03T22:39:32Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738724238,inventarios-seccion-login,Franklin369/inventarios-seccion-login,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2024-01-03T22:36:01Z,2024-05-04T15:45:13Z,2024-01-03T22:36:50Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738726204,inventarios-seccion-personal,Franklin369/inventarios-seccion-personal,,,JavaScript,"JavaScript, CSS, HTML",3,0,3,0,2024-01-03T22:45:12Z,2025-03-09T04:22:36Z,2024-01-03T22:45:37Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
738725888,inventarios-seccion-productos,Franklin369/inventarios-seccion-productos,,,JavaScript,"JavaScript, CSS, HTML",1,0,1,0,2024-01-03T22:43:44Z,2024-05-04T15:45:07Z,2024-01-03T22:44:07Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
541621052,javascriptintensivo,Franklin369/javascriptintensivo,curso,,CSS,"CSS, HTML, SCSS, JavaScript",37,21,37,0,2022-09-26T14:11:57Z,2026-03-10T20:43:41Z,2023-12-18T20:53:37Z,,
460052148,Linterna,Franklin369/Linterna,Flash y vibración en Xamarin forms,,Assembly,"Assembly, Pascal, Pawn, Java, C#, AIDL",0,0,0,0,2022-02-16T15:00:51Z,2022-02-16T15:07:58Z,2022-02-16T16:24:37Z,,"# **DESCRIPCIÓN DEL PROYECTO** ## Practica Flash, vibraciones y triggers en xamarin forms ###### RESUMEN DEL PROYECTO ![]( https://i.ibb.co/Xsg8RZq/portadafoco.png) # **Video tutorial:** [PASO A PASO](https://www.youtube.com/watch?v=RG4QOw5lQII&t=172s ""PASO A PASO"") - Aprende a crear mas proyectos asombrosos con xamarin forms en: [codigo369.com]( https://codigo369.com/ ""codigo369.com"") ### EL GRUPO EN FACEBOOK PARA XAMARIN FORMS ES: [- Grupo xamarin](https://www.facebook.com/groups/286701753513107 ""- Grupo Xamarin"") #### SÍGUENOS EN NUESTRAS REDES SOCIALES > [YouTube](https://www.youtube.com/c/Codigo369 ""YouTube"") [Facebook](https://www.faceboo ""Facebook"") [Instagram](https://www.instagram.com/codigo369/ ""Instagram"") ###### Autor: Ing. Franklin J. Bustamante Alejandria ##### Pagina web: [codigo369.com](https://codigo369.com/ ""codigo369.com"") > # “CUALQUIERA PUEDE PROGRAMAR”"
591155898,listardatos_de_firebase_con_react,Franklin369/listardatos_de_firebase_con_react,,,JavaScript,"JavaScript, HTML",0,0,0,0,2023-01-20T03:21:48Z,2023-01-20T03:23:43Z,2023-01-20T03:26:55Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/HDwBS8M/cards.png) ###### TUTORIAL PASO A PASO EN https://youtu.be/VlCNynXCgZE ![](https://i.ibb.co/WvMS00N/ghfhftrty.png)
593025640,live-semana-js,Franklin369/live-semana-js,,,CSS,"CSS, SCSS, HTML, JavaScript",0,0,0,0,2023-01-25T03:26:13Z,2023-01-25T03:27:12Z,2023-01-25T03:27:08Z,,
589099814,maquetado-quenotesalpique,Franklin369/maquetado-quenotesalpique,,,HTML,"HTML, CSS, SCSS",1,0,1,0,2023-01-15T03:32:42Z,2023-05-24T16:54:54Z,2023-01-15T03:33:51Z,,
606310749,menuamburguesa,Franklin369/menuamburguesa,,,SCSS,"SCSS, CSS, HTML, JavaScript",1,0,1,0,2023-02-25T05:17:22Z,2023-05-24T16:52:57Z,2023-02-25T05:17:45Z,,
542596454,Mouse,Franklin369/Mouse,,,,,0,0,0,0,2022-09-28T13:10:12Z,2022-09-28T13:10:12Z,2022-09-28T13:10:12Z,,
542596582,MouseJavascript,Franklin369/MouseJavascript,,,HTML,"HTML, JavaScript, CSS",2,0,2,0,2022-09-28T13:10:29Z,2024-03-31T14:18:19Z,2022-09-28T13:19:40Z,,###### PANTALLAZOS DEL PROYECTO ![](https://i.ibb.co/rwZFdbG/oso.gif) # **TUTORIAL PASO A PASO EN CODIGO369.COM** ![](https://i.ibb.co/wdj3dsS/erwe345.png)
593876441,mouseover-js,Franklin369/mouseover-js,,,SCSS,"SCSS, CSS, HTML, JavaScript",0,0,0,0,2023-01-27T03:10:34Z,2023-01-27T03:11:20Z,2023-01-27T04:23:08Z,,
721253530,nieve-react,Franklin369/nieve-react,,,JavaScript,JavaScript,3,0,3,0,2023-11-20T17:08:22Z,2024-12-12T17:05:13Z,2023-11-20T18:42:28Z,,# Efecto de nieve para REACT ## Authors - [@ing-franklin-bustamante-CODIGO369](https://www.youtube.com/@Codigo369) ## Pantallazos ![Screenshot1](https://i.ibb.co/rs05zFW/werwerwerwerer.png) ## Requerimientos Instala la siguiente dependencia ```bash npm i styled-components ```
600586979,one_piece_list_2,Franklin369/one_piece_list_2,,,C++,"C++, CMake, Dart, HTML, C, Swift, Kotlin, Objective-C",1,3,1,0,2023-02-12T00:03:26Z,2024-12-12T21:11:03Z,2023-02-12T01:46:33Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/k08fMXD/previa.png) ###### TUTORIAL PASO A PASO en https://codigo369.com/
593472307,oso_tocado,Franklin369/oso_tocado,,,HTML,"HTML, JavaScript, CSS",2,0,2,0,2023-01-26T04:21:31Z,2023-05-24T16:53:10Z,2023-01-26T04:22:16Z,,
700087219,p-6-js,Franklin369/p-6-js,,,SCSS,"SCSS, CSS, HTML, JavaScript",0,0,0,0,2023-10-03T23:17:39Z,2023-10-03T23:18:24Z,2023-10-03T23:18:20Z,,
694398620,p-g-i-a,Franklin369/p-g-i-a,,,JavaScript,"JavaScript, CSS, HTML",0,0,0,0,2023-09-20T23:34:34Z,2023-09-20T23:36:50Z,2023-09-20T23:36:45Z,,
614009400,p11js,Franklin369/p11js,,,SCSS,"SCSS, HTML, CSS, JavaScript",0,0,0,0,2023-03-14T17:54:30Z,2023-03-14T17:55:42Z,2023-03-14T17:55:38Z,,
656495923,p18react-supabase,Franklin369/p18react-supabase,,,JavaScript,"JavaScript, CSS, HTML",0,1,0,0,2023-06-21T04:23:58Z,2023-06-21T04:26:45Z,2023-06-21T04:26:41Z,,
621054546,p20jsidebar,Franklin369/p20jsidebar,,,SCSS,"SCSS, CSS, HTML, JavaScript",0,0,0,0,2023-03-29T22:43:50Z,2023-03-29T22:44:14Z,2023-03-29T22:44:09Z,,
584891845,p21-pinocho-javascript,Franklin369/p21-pinocho-javascript,,,SCSS,"SCSS, CSS, HTML, JavaScript",2,1,2,0,2023-01-03T19:34:30Z,2023-06-07T06:27:14Z,2023-01-03T19:42:02Z,,###### PANTALLAZO DEL PROYECTO ![](https://i.ibb.co/vZcvvyN/previas-First-Frame.png) ###### TUTORIAL PASO A PASO EN https://codigo369.com/ ![](https://i.ibb.co/McmqWcv/erwe345.png)
534245044,Peaky-blinders-page,Franklin369/Peaky-blinders-page,,,CSS,"CSS, SCSS, HTML",2,2,2,0,2022-09-08T14:16:24Z,2024-05-04T15:45:23Z,2023-12-18T20:44:10Z,,
690853695,plantilla-crud-completa-1-snikers,Franklin369/plantilla-crud-completa-1-snikers,,,HTML,HTML,1,0,1,0,2023-09-13T02:40:33Z,2024-01-10T21:25:12Z,2023-09-13T02:40:51Z,,
690728029,plantilla-cruda-ecommerce-sneakers,Franklin369/plantilla-cruda-ecommerce-sneakers,,,SCSS,"SCSS, CSS, JavaScript",0,0,0,0,2023-09-12T18:50:31Z,2023-09-13T02:37:29Z,2023-09-12T18:50:55Z,,
675719689,pokedex-ts,Franklin369/pokedex-ts,,,TypeScript,"TypeScript, JavaScript, HTML",1,1,1,0,2023-08-07T15:07:14Z,2025-02-08T09:17:21Z,2023-08-07T15:07:56Z,,
448129277,Pokedex-xamarin-forms,Franklin369/Pokedex-xamarin-forms,Una app pokedex realizada en xamarin forms,,C#,C#,1,0,1,0,2022-01-14T22:56:40Z,2022-01-19T13:30:51Z,2022-01-15T18:10:16Z,,
677874148,portfolio-camila-page,Franklin369/portfolio-camila-page,,,SCSS,"SCSS, CSS, HTML, JavaScript",7,3,7,1,2023-08-12T23:47:57Z,2025-08-07T18:26:29Z,2024-02-03T01:44:16Z,,
751943524,pos-react-curso-hasta-seccion-categorias,Franklin369/pos-react-curso-hasta-seccion-categorias,,,JavaScript,"JavaScript, HTML",3,0,3,0,2024-02-02T17:05:42Z,2026-01-16T02:14:14Z,2024-02-02T17:06:12Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
771632979,pos-react-dise-o-pos,Franklin369/pos-react-dise-o-pos,,,JavaScript,"JavaScript, HTML",2,0,2,0,2024-03-13T16:54:31Z,2024-05-04T15:44:36Z,2024-03-13T16:55:09Z,,"# React + Vite This template provides a minimal setup to get React working in Vite with HMR and some ESLint rules. Currently, two official plugins are available: - [@vitejs/plugin-react](https://github.com/vitejs/vite-plugin-react/blob/main/packages/plugin-react/README.md) uses [Babel](https://babeljs.io/) for Fast Refresh - [@vitejs/plugin-react-swc](https://github.com/vitejs/vite-plugin-react-swc) uses [SWC](https://swc.rs/) for Fast Refresh"
